Date,Open,High,Low,Close,Volume,Adj Close
2003-10-07,37.79,38.39,37.74,38.34,9107400,29.12543
2003-10-06,37.86,38.17,37.82,38.09,7229000,28.93551
2003-10-03,37.90,38.23,37.75,37.75,11383200,28.67723
2003-10-02,37.35,37.67,37.01,37.56,8956800,28.53289
2003-10-01,36.92,37.35,36.60,37.35,13500900,28.37336
2003-09-30,36.77,36.97,36.41,36.60,11822200,27.80361
2003-09-29,36.78,37.07,36.61,37.02,8813300,28.12267
2003-09-26,37.00,37.00,36.55,36.78,9112500,27.94035
2003-09-25,37.10,37.44,37.00,37.15,11523700,28.22143
2003-09-24,37.38,37.49,36.83,36.90,11743200,28.03152
2003-09-23,36.80,37.10,36.75,37.06,9565900,28.15306
2003-09-22,36.65,36.80,36.35,36.72,11773800,27.89478
2003-09-19,36.85,37.16,36.81,36.99,16882500,28.09988
2003-09-18,36.75,37.14,36.75,37.08,10824700,28.16825
2003-09-17,37.55,37.55,36.81,36.84,14564500,27.98593
2003-09-16,37.37,37.71,37.27,37.71,9303200,28.64684
2003-09-15,37.70,37.77,37.46,37.51,7991500,28.49491
2003-09-12,38.00,38.07,37.57,37.73,12423000,28.66203
2003-09-11,38.10,38.35,37.94,38.00,9576100,28.86714
2003-09-10,38.10,38.20,37.80,38.00,9128900,28.86714
2003-09-09,38.25,38.40,37.80,38.11,9348700,28.9507
2003-09-08,38.10,38.50,37.90,38.47,8282000,29.22418
2003-09-05,38.00,38.13,37.78,37.97,8708300,28.84435
2003-09-04,38.00,38.25,37.97,38.16,10441200,28.98869
2003-09-03,37.98,38.20,37.90,38.08,11289200,28.92792
2003-09-02,37.79,37.98,37.50,37.97,10965000,28.84435
2003-08-29,37.55,37.74,37.30,37.70,8421400,28.63924
2003-08-28,37.36,37.57,36.99,37.55,12248200,28.52529
2003-08-27,37.10,37.25,37.05,37.25,11703600,28.2974
2003-08-26,36.77,36.91,36.36,36.83,9078900,27.97834
2003-08-25,36.35,36.81,36.32,36.77,7210700,27.93276
2003-08-22,37.02,37.25,36.50,36.53,9335500,27.75044
2003-08-21,36.98,37.14,36.70,37.05,8796900,28.14546
2003-08-20,36.50,36.92,36.46,36.80,6918400,27.95555
2003-08-19,36.88,37.10,36.45,36.68,9648300,27.86439
2003-08-18,36.86,37.02,36.83,36.92,9160000,28.04671
2003-08-15,36.94,36.94,36.66,36.83,6030300,27.97834
2003-08-14,36.75,36.95,36.56,36.94,9590500,28.0619
2003-08-13,36.80,36.84,36.39,36.50,8106200,27.72765
2003-08-12,36.75,36.75,36.35,36.71,8645100,27.88718
2003-08-11,36.50,36.78,35.58,36.52,9115700,27.74284
2003-08-08,36.35,36.61,36.35,36.52,13370600,27.55293
2003-08-07,35.61,36.35,35.61,36.25,14103000,27.34922
2003-08-06,35.40,35.94,35.25,35.75,13184200,26.97199
2003-08-05,35.70,35.84,35.31,35.35,11673200,26.67021
2003-08-04,35.50,35.74,35.12,35.61,12784900,26.86637
2003-08-01,35.57,35.58,35.21,35.33,13680100,26.65512
2003-07-31,35.87,36.18,35.46,35.58,17034800,26.84373
2003-07-30,35.68,35.74,35.32,35.32,11486200,26.64757
2003-07-29,35.75,35.81,35.32,35.43,13576600,26.73056
2003-07-28,35.70,35.98,35.58,35.75,14999300,26.97199
2003-07-25,35.25,35.79,35.17,35.76,10994400,26.97953
2003-07-24,35.74,35.93,35.21,35.25,10877900,26.59476
2003-07-23,35.72,35.77,35.30,35.67,8493600,26.91163
2003-07-22,35.41,35.90,35.26,35.72,9317400,26.94936
2003-07-21,35.80,35.84,35.28,35.38,9359000,26.69284
2003-07-18,35.50,35.89,35.17,35.88,13314700,27.07007
2003-07-17,34.92,35.33,34.90,35.20,12737400,26.55704
2003-07-16,35.27,35.45,34.91,34.92,13334600,26.34579
2003-07-15,35.40,35.40,34.94,35.19,12376900,26.54949
2003-07-14,35.62,35.85,35.25,35.30,12027200,26.63248
2003-07-11,35.32,35.79,35.32,35.60,9433600,26.85882
2003-07-10,35.86,35.86,35.49,35.50,13235700,26.78337
2003-07-09,35.65,35.95,35.31,35.86,14858800,27.05498
2003-07-08,35.85,36.01,35.51,35.65,11209500,26.89655
2003-07-07,36.10,36.40,36.00,36.05,10999500,27.19833
2003-07-03,36.10,36.25,35.80,36.06,6905200,27.20588
2003-07-02,36.03,36.29,35.86,36.28,11313500,27.37185
2003-07-01,35.95,36.30,35.55,36.18,12560800,27.29641
2003-06-30,36.43,36.61,35.91,35.91,13997200,27.0927
2003-06-27,36.63,36.77,36.21,36.37,8980400,27.43976
2003-06-26,36.45,36.80,36.31,36.70,9045000,27.68873
2003-06-25,36.84,37.22,36.60,36.66,11589700,27.65855
2003-06-24,36.94,37.00,36.75,36.90,13179500,27.83962
2003-06-23,36.83,36.99,36.65,36.94,9594900,27.8698
2003-06-20,36.98,37.20,36.79,36.89,20441200,27.83208
2003-06-19,37.30,37.30,36.85,36.88,11749900,27.82453
2003-06-18,37.67,37.72,37.05,37.34,12838200,28.17159
2003-06-17,38.31,38.31,37.56,37.67,13476200,28.42056
2003-06-16,37.93,38.31,37.73,38.31,11095400,28.90341
2003-06-13,38.19,38.25,37.45,37.93,9909500,28.61672
2003-06-12,38.20,38.45,37.87,38.20,10611200,28.82042
2003-06-11,37.75,38.20,37.71,38.20,12358100,28.82042
2003-06-10,37.60,37.64,37.23,37.54,9069100,28.32248
2003-06-09,37.26,37.60,37.21,37.46,8042400,28.26212
2003-06-06,37.29,37.71,37.15,37.34,12194000,28.17159
2003-06-05,37.30,37.30,36.78,37.16,10907400,28.03578
2003-06-04,36.97,37.47,36.88,37.40,12381100,28.21685
2003-06-03,36.73,36.98,36.55,36.98,11542200,27.89998
2003-06-02,36.53,36.75,36.36,36.58,11442600,27.5982
2003-05-30,35.97,36.48,35.95,36.40,12885000,27.46239
2003-05-29,36.45,36.58,35.82,35.97,10919500,27.13797
2003-05-28,36.51,36.69,36.20,36.45,11783600,27.50011
2003-05-27,35.80,36.77,35.75,36.71,15413000,27.69627
2003-05-23,35.85,36.31,35.72,35.98,9475200,27.14552
2003-05-22,35.64,35.97,35.59,35.95,12442200,27.12288
2003-05-21,35.32,35.83,35.08,35.79,14260600,27.00217
2003-05-20,35.19,35.49,35.12,35.32,10327700,26.64757
2003-05-19,35.17,35.30,35.02,35.04,9147100,26.43633
2003-05-16,35.30,35.56,35.23,35.45,11237700,26.74565
2003-05-15,35.32,35.44,35.08,35.29,8949800,26.62494
2003-05-14,35.57,35.63,35.12,35.21,10511500,26.56458
2003-05-13,35.59,35.66,35.32,35.53,11035700,26.80601
2003-05-12,35.37,35.60,35.21,35.55,12257500,26.8211
2003-05-09,35.33,35.56,35.17,35.47,8604500,26.76074
2003-05-08,35.20,35.71,35.13,35.34,9054400,26.47405
2003-05-07,35.21,35.60,35.11,35.41,9740600,26.52649
2003-05-06,35.48,35.67,35.06,35.20,14761700,26.36917
2003-05-05,36.15,36.21,35.40,35.45,12596200,26.55645
2003-05-02,35.48,36.09,35.48,36.04,12745600,26.99843
2003-05-01,35.32,35.77,34.99,35.48,13476700,26.57892
2003-04-30,34.72,35.30,34.69,35.20,20392200,26.36917
2003-04-29,35.25,35.40,34.70,34.83,11393000,26.09199
2003-04-28,34.88,35.60,34.82,35.41,11482100,26.52649
2003-04-25,35.00,35.01,34.50,34.79,11468800,26.06203
2003-04-24,35.05,35.33,34.90,35.13,8994600,26.31673
2003-04-23,35.17,35.34,34.81,35.34,12681600,26.47405
2003-04-22,34.69,35.57,34.50,35.42,11554900,26.53397
2003-04-21,35.10,35.16,34.70,34.87,8200400,26.12196
2003-04-17,34.47,35.06,34.47,35.03,9032300,26.24182
2003-04-16,35.17,35.17,34.48,34.69,9622300,25.98711
2003-04-15,34.89,35.10,34.61,35.05,8858200,26.2568
2003-04-14,34.26,34.91,34.26,34.87,8152000,26.12196
2003-04-11,34.60,34.90,34.20,34.33,9260300,25.71743
2003-04-10,34.49,34.80,34.32,34.68,8725400,25.97962
2003-04-09,34.90,35.21,34.40,34.47,11925300,25.82231
2003-04-08,35.00,35.08,34.45,34.58,12540700,25.90471
2003-04-07,35.98,36.00,35.00,35.05,11947700,26.2568
2003-04-04,35.26,35.57,35.20,35.52,10387200,26.60889
2003-04-03,35.71,35.84,34.94,35.05,12929200,26.2568
2003-04-02,35.95,35.99,35.61,35.70,9436800,26.74373
2003-04-01,35.25,35.85,35.13,35.65,11611000,26.70628
2003-03-31,35.45,35.65,34.87,34.95,14409200,26.18189
2003-03-28,35.62,36.20,35.62,36.03,8197300,26.99094
2003-03-27,35.70,36.15,35.52,35.92,10586700,26.90854
2003-03-26,35.75,36.12,35.73,35.86,13101600,26.86359
2003-03-25,35.65,36.15,35.55,35.67,11220700,26.72126
2003-03-24,35.95,36.01,35.30,35.31,12115300,26.45157
2003-03-21,36.00,36.01,35.57,36.00,14987200,26.96847
2003-03-20,35.37,35.89,35.26,35.59,12171300,26.66133
2003-03-19,35.30,35.73,35.21,35.59,12074500,26.66133
2003-03-18,34.98,35.25,34.62,35.25,12781400,26.40663
2003-03-17,34.45,35.25,34.32,35.05,17120900,26.2568
2003-03-14,34.55,34.80,34.04,34.39,15109200,25.76238
2003-03-13,34.38,34.64,33.92,34.49,13468400,25.83729
2003-03-12,34.57,34.57,33.23,34.06,18850500,25.51517
2003-03-11,34.75,34.94,34.55,34.57,13179300,25.89722
2003-03-10,34.79,34.88,34.35,34.35,11639200,25.73241
2003-03-07,34.10,34.88,34.08,34.79,13199300,26.06203
2003-03-06,34.75,34.86,34.41,34.56,12140800,25.88973
2003-03-05,34.23,34.92,34.22,34.92,12192000,26.15941
2003-03-04,34.70,34.74,34.17,34.23,10453100,25.64252
2003-03-03,34.39,34.73,34.20,34.46,12094000,25.81482
2003-02-28,34.15,34.43,33.92,34.02,12936600,25.4852
2003-02-27,33.94,34.30,33.81,33.98,12705200,25.45524
2003-02-26,33.91,34.14,33.63,33.84,12328300,25.35036
2003-02-25,33.65,34.19,33.54,34.14,13866500,25.5751
2003-02-24,33.93,34.40,33.82,34.00,12191800,25.47022
2003-02-21,33.95,34.28,33.53,34.18,13706200,25.60506
2003-02-20,34.00,34.14,33.45,33.63,9317900,25.19304
2003-02-19,33.76,33.93,33.47,33.78,9364800,25.30541
2003-02-18,33.70,34.09,33.36,33.75,12118700,25.28294
2003-02-14,33.05,33.49,32.60,33.44,12265900,25.05071
2003-02-13,32.70,33.33,32.32,33.13,11359900,24.81848
2003-02-12,33.37,33.45,32.69,32.70,9607600,24.49636
2003-02-11,33.85,33.86,33.01,33.37,9983900,24.99827
2003-02-10,33.55,33.74,33.16,33.61,10395000,25.17806
2003-02-07,33.85,33.90,33.06,33.35,9300500,24.98329
2003-02-06,33.70,33.77,33.17,33.61,11956900,25.17806
2003-02-05,34.98,35.09,33.95,34.13,12156500,25.39531
2003-02-04,34.50,34.78,33.85,34.63,12801300,25.76735
2003-02-03,34.16,34.67,34.03,34.63,12181700,25.76735
2003-01-31,33.23,34.36,32.99,34.15,16386900,25.41019
2003-01-30,34.43,34.44,33.19,33.23,16315000,24.72564
2003-01-29,33.45,34.25,32.96,33.85,17058100,25.18697
2003-01-28,32.25,32.94,32.05,32.66,15268600,24.30152
2003-01-27,32.50,32.85,31.58,31.82,14653000,23.67649
2003-01-24,33.20,33.32,32.40,32.69,12763400,24.32384
2003-01-23,33.35,33.63,33.21,33.41,10857800,24.85957
2003-01-22,33.76,34.10,33.39,33.49,15991200,24.9191
2003-01-21,34.41,34.55,33.90,33.92,12169800,25.23905
2003-01-17,35.09,35.09,34.70,34.72,10826900,25.83431
2003-01-16,35.18,35.44,34.89,35.09,10829300,26.10962
2003-01-15,35.40,35.41,34.75,34.93,11802500,25.99057
2003-01-14,34.98,35.45,34.85,35.42,9594700,26.35517
2003-01-13,35.19,35.36,34.88,35.10,10181400,26.11706
2003-01-10,35.35,35.70,35.10,35.24,11082500,26.22123
2003-01-09,35.10,35.85,35.10,35.74,11459700,26.59327
2003-01-08,35.15,35.19,34.81,35.00,12677600,26.04265
2003-01-07,36.05,36.06,35.14,35.15,14600300,26.15427
2003-01-06,35.45,36.60,35.41,36.38,11925100,27.06948
2003-01-03,35.25,35.63,35.20,35.50,9221900,26.41469
2003-01-02,35.00,35.55,34.97,35.47,12798800,26.39237
2002-12-31,34.74,35.00,34.21,34.94,11602600,25.99801
2002-12-30,34.88,35.10,34.72,34.75,13358300,25.85664
2002-12-27,35.35,35.52,34.60,34.64,10271000,25.77479
2002-12-26,35.62,35.96,35.21,35.32,7451900,26.28076
2002-12-24,35.75,35.90,35.40,35.42,4196900,26.35517
2002-12-23,36.05,36.22,35.65,35.75,10108900,26.60071
2002-12-20,35.65,35.80,35.12,35.70,20709100,26.56351
2002-12-19,35.15,35.58,34.91,35.15,11564100,26.15427
2002-12-18,35.38,35.64,35.01,35.54,12531800,26.44446
2002-12-17,35.90,36.05,35.20,35.52,11299500,26.42957
2002-12-16,35.40,36.06,35.30,35.86,13512600,26.68256
2002-12-13,34.63,35.54,34.52,35.04,15616600,26.07242
2002-12-12,35.00,35.07,34.66,34.88,9573800,25.95337
2002-12-11,35.15,35.38,34.65,35.02,9995200,26.05754
2002-12-10,34.30,35.08,34.25,35.04,9500900,26.07242
2002-12-09,35.15,35.35,34.39,34.51,12036000,25.67806
2002-12-06,34.40,35.15,34.34,35.15,12631000,26.15427
2002-12-05,34.77,34.90,34.41,34.77,11348800,25.87152
2002-12-04,34.91,35.17,34.17,34.77,13499200,25.87152
2002-12-03,34.30,35.07,34.30,34.90,12990600,25.96825
2002-12-02,35.15,35.40,34.10,34.58,11803800,25.73014
2002-11-29,34.98,34.98,34.63,34.80,5203700,25.89384
2002-11-27,34.55,35.03,34.25,34.96,10478900,26.01289
2002-11-26,34.10,34.37,33.82,33.96,11773100,25.26881
2002-11-25,34.10,34.74,33.92,34.60,9496300,25.74502
2002-11-22,34.81,34.84,34.05,34.22,14077300,25.46228
2002-11-21,35.38,35.40,34.60,34.86,12584600,25.93848
2002-11-20,34.90,35.40,34.85,35.24,10245800,26.22123
2002-11-19,35.00,35.48,34.86,35.20,9911900,26.19147
2002-11-18,35.01,35.28,34.53,34.97,8947500,26.02033
2002-11-15,34.25,34.99,34.22,34.85,11186000,25.93104
2002-11-14,33.95,34.85,33.83,34.50,13057100,25.67062
2002-11-13,34.15,34.37,33.00,33.40,12262900,24.85213
2002-11-12,34.25,34.59,33.78,34.04,10448700,25.32834
2002-11-11,34.65,34.84,33.60,33.87,8758800,25.20185
2002-11-08,34.70,34.80,34.41,34.61,9743200,25.75246
2002-11-07,34.95,35.10,34.01,34.48,10042900,25.65574
2002-11-06,35.35,35.48,34.20,35.11,13006800,25.95337
2002-11-05,34.51,35.85,34.30,35.58,13838300,26.30079
2002-11-04,34.50,34.75,34.02,34.26,12400600,25.32504
2002-11-01,33.80,34.84,33.72,34.66,12021700,25.62072
2002-10-31,34.32,35.24,33.11,33.66,19459100,24.88152
2002-10-30,33.45,34.19,33.30,34.08,14989100,25.19199
2002-10-29,33.50,34.11,32.57,33.23,15179700,24.56367
2002-10-28,34.86,35.14,34.22,34.64,8998200,25.60594
2002-10-25,34.20,35.15,34.14,35.11,11126200,25.95337
2002-10-24,35.50,35.56,34.32,34.67,9756800,25.62811
2002-10-23,34.65,35.24,33.97,35.13,12338700,25.96815
2002-10-22,36.01,36.01,34.46,35.18,13355000,26.00511
2002-10-21,35.75,36.30,35.50,36.00,10410300,26.61125
2002-10-18,36.05,36.50,35.60,36.00,12215000,26.61125
2002-10-17,36.35,36.50,35.75,36.30,10699300,26.83301
2002-10-16,36.30,36.44,35.48,35.53,13574500,26.26383
2002-10-15,35.25,36.32,35.20,36.30,18042600,26.83301
2002-10-14,34.50,34.99,34.23,34.93,8033300,25.82031
2002-10-11,34.01,34.74,33.68,34.54,11921300,25.53202
2002-10-10,33.08,33.83,32.53,33.79,16141900,24.97762
2002-10-09,32.10,33.50,32.07,32.83,17765000,24.26799
2002-10-08,33.70,33.70,32.42,32.70,17219700,24.17189
2002-10-07,33.00,34.40,33.00,33.19,13892400,24.5341
2002-10-04,33.40,33.79,32.68,33.06,15938100,24.438
2002-10-03,32.85,33.79,32.65,33.18,18259400,24.5267
2002-10-02,33.10,34.52,32.25,32.65,19597200,24.13493
2002-10-01,32.18,33.92,32.03,33.92,16805900,25.07371
2002-09-30,32.82,32.82,31.18,31.90,19363000,23.58053
2002-09-27,33.90,34.26,32.79,32.82,12682200,24.26059
2002-09-26,33.35,34.30,32.50,34.15,13715800,25.24373
2002-09-25,32.88,32.94,31.70,32.61,12000200,24.10536
2002-09-24,32.50,32.57,31.80,31.95,13701000,23.61749
2002-09-23,32.62,33.26,32.49,32.72,10427600,24.18667
2002-09-20,32.59,33.08,32.50,32.87,21231700,24.29755
2002-09-19,32.56,33.28,32.22,32.36,10140000,23.92056
2002-09-18,33.00,33.87,32.76,33.20,10012900,24.54149
2002-09-17,34.40,34.40,32.97,33.07,12224900,24.44539
2002-09-16,33.83,34.47,33.70,34.40,7673900,25.42853
2002-09-13,33.59,34.25,32.80,34.08,9357400,25.19199
2002-09-12,34.43,34.43,33.50,33.59,9552000,24.82978
2002-09-11,35.00,35.80,34.47,34.60,7353100,25.57637
2002-09-10,34.39,34.85,34.18,34.79,8178000,25.71682
2002-09-09,34.25,34.50,33.65,34.00,9958300,25.13285
2002-09-06,34.71,34.91,33.98,34.31,10377600,25.362
2002-09-05,33.06,34.10,32.95,33.77,11370000,24.96284
2002-09-04,33.69,34.04,32.51,33.82,13640900,24.99979
2002-09-03,34.25,34.70,33.41,33.62,14548800,24.85195
2002-08-30,34.75,36.20,34.75,35.45,9368500,26.20469
2002-08-29,35.02,35.40,34.65,35.39,9310000,26.16034
2002-08-28,36.35,36.64,35.32,35.62,9397500,26.33036
2002-08-27,37.45,37.80,36.44,36.90,12466500,27.27654
2002-08-26,36.20,36.92,35.95,36.67,7253700,27.10652
2002-08-23,36.80,36.85,35.86,36.15,7933400,26.72214
2002-08-22,36.44,37.24,36.34,37.03,9142900,27.37263
2002-08-21,36.28,36.62,35.80,36.44,11093700,26.9365
2002-08-20,36.91,37.06,35.61,36.18,11069800,26.74431
2002-08-19,36.55,37.28,36.45,37.16,9356000,27.46873
2002-08-16,37.09,37.23,36.51,36.85,11337900,27.23957
2002-08-15,36.80,37.37,36.58,37.14,11510300,27.45394
2002-08-14,35.40,36.50,34.91,36.39,11688300,26.89954
2002-08-13,35.10,35.90,34.80,34.84,9547400,25.75378
2002-08-12,35.27,35.95,35.10,35.73,9439000,26.41167
2002-08-09,35.77,36.30,34.95,36.10,12980800,26.68517
2002-08-08,34.31,36.01,34.10,36.00,15591700,26.44124
2002-08-07,33.75,34.40,33.00,34.30,13860900,25.19262
2002-08-06,33.15,34.25,33.07,33.40,13252700,24.53159
2002-08-05,33.65,34.24,32.32,32.50,12727000,23.87056
2002-08-02,33.85,34.25,32.80,33.61,16048500,24.68583
2002-08-01,35.25,35.79,33.51,33.65,21654000,24.71521
2002-07-31,35.52,36.88,35.25,36.76,18178800,26.99944
2002-07-30,36.37,36.37,35.20,35.67,17310000,26.19886
2002-07-29,35.90,36.44,35.34,36.33,16119400,26.68362
2002-07-26,34.00,35.20,33.75,35.09,15832500,25.77286
2002-07-25,33.94,34.70,33.09,33.90,26839400,24.89883
2002-07-24,30.90,34.15,30.50,33.93,39491200,24.92087
2002-07-23,30.70,31.25,29.99,30.92,33082700,22.71008
2002-07-22,32.40,32.70,29.75,30.27,36083000,22.23267
2002-07-19,33.65,34.49,31.70,32.40,27638900,23.79712
2002-07-18,35.76,36.39,34.50,34.75,15296800,25.52314
2002-07-17,35.90,36.39,35.30,35.61,16858000,26.15479
2002-07-16,35.01,35.94,34.52,35.20,19740700,25.85365
2002-07-15,36.10,36.30,33.87,35.75,23645400,26.25762
2002-07-12,37.26,37.45,36.15,36.53,16154100,26.83051
2002-07-11,38.23,38.50,37.06,37.10,20845000,27.24916
2002-07-10,40.25,40.27,37.70,38.23,17564900,28.07912
2002-07-09,40.35,40.53,39.70,39.80,10620500,29.23226
2002-07-08,40.35,40.64,40.16,40.36,9932500,29.64357
2002-07-05,39.95,40.52,39.79,40.52,5859600,29.76108
2002-07-03,40.15,40.37,39.62,39.91,10466200,29.31305
2002-07-02,40.80,40.85,39.80,40.16,11871500,29.49667
2002-07-01,40.77,41.10,40.48,40.65,10499000,29.85657
2002-06-28,40.10,41.02,40.07,40.92,13780900,30.05487
2002-06-27,39.74,40.25,39.30,40.25,11142300,29.56277
2002-06-26,39.60,39.80,38.90,39.45,14191000,28.97519
2002-06-25,40.25,40.58,39.34,39.60,13526300,29.08536
2002-06-24,39.25,40.12,39.25,40.00,13250200,29.37915
2002-06-21,39.00,39.98,39.00,39.25,24886600,28.82829
2002-06-20,39.41,40.08,39.41,39.74,12189700,29.18819
2002-06-19,39.95,40.07,38.99,39.37,8469900,28.91643
2002-06-18,40.00,40.17,39.69,39.93,8531000,29.32774
2002-06-17,39.45,40.20,39.35,40.03,10600800,29.40119
2002-06-14,39.30,39.35,38.50,39.15,10659300,28.75485
2002-06-13,39.35,39.90,39.22,39.36,9612100,28.90909
2002-06-12,39.20,39.95,39.14,39.70,11070400,29.15881
2002-06-11,39.73,39.74,38.93,39.03,10123900,28.66671
2002-06-10,39.42,39.55,38.96,39.13,7657000,28.74016
2002-06-07,39.15,39.80,39.11,39.42,10863500,28.95315
2002-06-06,39.98,40.17,38.91,39.15,10671400,28.75485
2002-06-05,38.98,39.70,38.71,39.56,12714700,29.05598
2002-06-04,39.07,39.64,38.74,39.23,10105900,28.8136
2002-06-03,40.00,40.17,38.99,39.08,10263900,28.70343
2002-05-31,39.60,40.44,39.58,39.93,12150200,29.32774
2002-05-30,39.85,40.30,39.12,39.35,13837500,28.90174
2002-05-29,39.70,40.42,39.51,40.30,9989900,29.5995
2002-05-28,40.00,40.10,39.55,39.84,8668600,29.26164
2002-05-24,41.00,41.10,40.01,40.23,7827400,29.54808
2002-05-23,40.75,41.03,40.30,40.90,11039400,30.04019
2002-05-22,40.02,40.59,39.84,40.43,8328600,29.69498
2002-05-21,39.79,40.22,39.73,39.77,9555500,29.21022
2002-05-20,39.95,40.00,39.50,39.59,8056800,29.07802
2002-05-17,40.28,40.37,39.74,40.20,9978700,29.52605
2002-05-16,39.95,40.38,39.94,40.27,7911800,29.57746
2002-05-15,40.00,40.25,39.51,39.71,9883100,29.16615
2002-05-14,40.47,40.78,40.07,40.58,9816600,29.80515
2002-05-13,38.82,40.10,38.68,40.01,8910800,29.3865
2002-05-10,39.80,39.80,38.75,38.96,9037300,28.6153
2002-05-09,39.75,39.85,39.25,39.36,8352500,28.90909
2002-05-08,38.85,40.15,38.85,40.01,12585200,29.21757
2002-05-07,39.49,39.54,39.03,39.10,8866500,28.55303
2002-05-06,40.12,40.17,39.12,39.25,9591800,28.66257
2002-05-03,40.95,41.13,40.21,40.59,11052000,29.64112
2002-05-02,40.59,40.85,40.31,40.80,9258500,29.79447
2002-05-01,39.90,40.69,39.69,40.69,9875800,29.71414
2002-04-30,40.00,40.70,39.89,40.17,12714700,29.33441
2002-04-29,40.00,40.36,39.60,39.70,10034600,28.99119
2002-04-26,40.60,40.71,39.80,40.00,10046600,29.21026
2002-04-25,40.10,40.75,40.01,40.54,11666000,29.6046
2002-04-24,41.05,41.17,40.20,40.30,13102000,29.42934
2002-04-23,40.50,41.56,40.42,41.35,19170900,30.19611
2002-04-22,42.45,42.50,41.64,41.85,8650900,30.56124
2002-04-19,42.46,42.65,42.06,42.52,8592400,31.05051
2002-04-18,42.52,42.75,42.05,42.46,9623300,31.00669
2002-04-17,42.48,42.74,41.92,42.22,9391500,30.83144
2002-04-16,41.99,42.50,41.90,42.28,10538700,30.87525
2002-04-15,42.10,42.30,41.60,41.60,11332300,30.37867
2002-04-12,41.95,42.10,41.25,41.30,13028800,30.1596
2002-04-11,43.13,43.14,42.34,42.40,8666900,30.96288
2002-04-10,42.50,43.18,42.50,43.18,10407300,31.53248
2002-04-09,42.70,42.91,42.47,42.72,9255600,31.19656
2002-04-08,43.35,43.69,43.03,43.24,9313100,31.5763
2002-04-05,43.10,43.97,42.25,42.63,11357400,31.13084
2002-04-04,44.10,44.10,42.95,43.15,13766200,31.51057
2002-04-03,44.38,44.40,43.40,43.69,12815300,31.90491
2002-04-02,43.90,44.57,43.87,44.38,8986700,32.40879
2002-04-01,44.20,44.32,43.80,43.83,8932900,32.00715
2002-03-28,44.05,44.29,43.71,43.83,9657600,32.00715
2002-03-27,43.58,44.15,43.58,43.95,11202200,32.09478
2002-03-26,42.95,43.75,42.95,43.74,11368000,31.94143
2002-03-25,43.22,43.31,42.84,42.85,9524500,31.29149
2002-03-22,43.50,43.66,43.12,43.47,9326600,31.74426
2002-03-21,43.67,43.69,43.20,43.53,7374000,31.78807
2002-03-20,43.64,43.67,43.33,43.53,8208600,31.78807
2002-03-19,43.98,43.98,43.52,43.80,8110200,31.98524
2002-03-18,43.75,43.99,43.34,43.74,8586400,31.94143
2002-03-15,43.50,43.98,43.31,43.61,16069300,31.84649
2002-03-14,43.44,43.45,43.01,43.24,8734500,31.5763
2002-03-13,43.95,44.09,42.95,43.12,14394400,31.48866
2002-03-12,43.59,44.00,43.46,44.00,12907500,32.13129
2002-03-11,43.25,43.78,43.18,43.49,12173400,31.75886
2002-03-08,43.50,43.52,42.67,42.91,10804100,31.33531
2002-03-07,43.35,43.35,42.60,42.89,11770000,31.32071
2002-03-06,42.55,43.48,42.38,43.21,14752500,31.55439
2002-03-05,42.50,42.90,42.19,42.50,10761400,31.03591
2002-03-04,42.15,42.70,42.11,42.65,11899900,31.14545
2002-03-01,41.75,42.00,41.65,42.00,12683700,30.67078
2002-02-28,41.40,41.80,41.25,41.30,12889700,30.1596
2002-02-27,40.92,41.54,40.58,40.92,13939600,29.8821
2002-02-26,41.00,41.11,40.60,40.72,10048000,29.73605
2002-02-25,40.85,41.15,40.62,41.00,11503400,29.94052
2002-02-22,39.40,40.96,39.05,40.72,17838900,29.73605
2002-02-21,39.45,39.74,39.06,39.15,12312000,28.58955
2002-02-20,38.88,38.99,38.45,38.99,7279900,28.47271
2002-02-19,38.90,39.44,38.72,38.77,9863600,28.31205
2002-02-15,39.18,39.40,38.90,38.90,10471300,28.40698
2002-02-14,38.98,39.40,38.67,39.00,10044600,28.48001
2002-02-13,38.50,38.67,38.12,38.64,10065900,28.21712
2002-02-12,38.68,38.74,37.60,38.40,7334000,28.04185
2002-02-11,38.29,38.91,37.96,38.50,8757900,28.11488
2002-02-08,38.05,38.36,37.99,38.29,8731100,27.96153
2002-02-07,38.69,38.99,38.21,38.30,9027100,27.96883
2002-02-06,38.34,38.98,38.13,38.92,10385500,28.25363
2002-02-05,38.60,38.90,37.85,38.33,10948500,27.82533
2002-02-04,39.10,39.20,38.26,38.35,10086100,27.83984
2002-02-01,39.15,39.20,38.80,39.00,9518300,28.3117
2002-01-31,38.51,39.05,38.30,39.05,11115000,28.348
2002-01-30,37.95,38.73,37.80,38.69,11733400,28.08666
2002-01-29,38.50,38.90,37.95,37.95,11849500,27.54947
2002-01-28,39.45,39.87,38.71,38.96,8097600,28.28267
2002-01-25,38.98,39.64,38.70,39.16,8516200,28.42785
2002-01-24,38.60,38.99,38.51,38.80,10113800,28.16652
2002-01-23,38.50,39.17,38.50,38.90,9892700,28.23911
2002-01-22,38.85,39.50,38.01,38.02,7158800,27.60028
2002-01-18,38.64,38.85,38.28,38.40,10301800,27.87614
2002-01-17,38.62,39.03,38.60,38.64,7479600,28.05037
2002-01-16,39.00,39.01,38.46,38.50,8913000,27.94873
2002-01-15,38.89,39.55,38.88,39.30,9488500,28.52949
